것	something	noun	이 안건이 통과되는 것에 반대하는 사람이 적어 표가 가에 몰릴 것으로 예상된다.
하다	do; perform	verb	가를 장식하다.
있다	existent; existing	adjective	물가가 점점 오르고 있다.
수	number; figure	noun	수필가
하다	do; perform	verb	가를 장식하다.
나	I	pronoun	열다섯 살인데 이 영화를 볼 수 있나요?
없다	non-existent	adjective	민준이는 공부를 잘해서 한 번도 가를 받은 적이 없다.
않다	do not	verb	이 가게는 가격 파괴라고 광고하지만 생각보다 가격이 많이 싼 것 같지 않다.
사람	human; man	noun	이 안건이 통과되는 것에 반대하는 사람이 적어 표가 가에 몰릴 것으로 예상된다.
우리	we	pronoun	우리 카페는 동물 입장 가입니다.
아니다	not	adjective	이것은 내가 어제 들었던 이야기가 아니다.
보다	see; look at; notice	verb	가게를 보다.
거	thing	noun	후보들은 가가호호 돌아다니며 선거 운동을 벌였다.
보다	see; look at; notice	verb	가게를 보다.
같다	same; identical; equal	adjective	그 상인은 올 겨울에는 배추 가격 인상으로 김치 가격도 상승할 것 같다고 했다.
주다	give	verb	가격표를 보여 주다.
대하다	face; confront	verb	가격 인상에 반대하다.
가다	go; travel	verb	가가호호 찾아가다.
년	year	noun	풍년가
한	one	adjective	민준이는 공부를 잘해서 한 번도 가를 받은 적이 없다.
말	speech; words	noun	말을 잘하는 사람은 상황에 맞게 말을 가감을 해서 말을 한다.
일	work; labor	noun	민준이는 금방이라도 일어날 듯이 의자 가에 엉덩이만 살짝 걸치고 앉았다.
이	tooth	noun	이가 아파요.
말하다	say; tell; speak; talk	verb	가리켜 말하다.
위하다	do in favor of; do for the benefit of	verb	고학생을 위하다.
그러나	but; however	adverb	글쎄요. 그러나 신제품 연구의 투자에도 신경을 써야 하지 않을까요.
오다	come	verb	가가 나오다.
알다	know; understand	verb	가족력을 알다.
씨	Mr.; Ms.; Mrs.	noun	안녕하세요 스미스씨!
그렇다	so; as such; like that	adjective	그렇다면 간단명료하게 요약해서 다시 보고서를 올리겠습니다.
크다	big; large	adjective	가능성이 크다.
일	work; labor	noun	요즘은 일이 힘들어.
사회	society	noun	그 드라마는 한국 사회의 현실을 가감 없이 드러냈다는 점에서 주목을 받았다.
많다	plentiful; many; a lot of	adjective	윗동네의 야채 가게는 신선한 야채들을 싼값에 팔아서 손님이 매우 많다.
안	not	adverb	저는 안 했어요.
좋다	good; great; excellent	adjective	가공성이 좋다.
더	more	adverb	아니요. 좀 더 신중하게 생각할 시간이 필요합니다.
받다	receive; get	verb	가를 받다.
집	house	noun	제 집이 아주 넓어요.
나오다	come out; get out	verb	가가 나오다.
그리고	and	adverb	이 책은 십 년 동안 서로를 기다린 연인의 감동적 사랑을 아름답게 그리고 있다.
문제	problem; question	noun	가감승제 문제.
그런	like that	adjective	가죽 가공이 잘못돼서 그런 것 같습니다. 바꿔 드리겠습니다.
살다	live; be alive	verb	가까이 살다.
저	I; me	pronoun	저는 대학생이에요.
못하다	be incapable; fail to	verb	김 대리는 시키는 일은 잘 해내지만 어쩐지 믿음직스럽지가 못하다.
생각하다	think	verb	가만히 생각하다.
모르다	not know	verb	가맣게 모르다.
속	inside stuff; interior; flesh	noun	네 마음 속에.
만들다	make; create; produce; manufacture	verb	가곡집을 만들다.
데	place	noun	좋은 데.
앞	front	noun	가게 앞에 도서관이 있어요.
경우	reason; principle	noun	이 가게의 경우, 가격표를 뗀 옷은 다른 옷으로 교환해 주지 않는다.
어떤	what	adjective	너는 어떤 음악을 주로 듣니?
잘	well	adverb	민준이는 공부를 잘해서 한 번도 가를 받은 적이 없다.
그녀	she; her	pronoun	그녀와 가까워지다.
먹다	eat; have; consume; take	verb	가끔 먹다.
자신	self; oneself	noun	선생님은 지금처럼만 공부하면 명문대 입학이 가능하다고 했지만 지수는 자신이 없었다.
문화	culture	noun	삼촌은 한국 전통문화를 소개해 주는 행사에서 가마를 메고 외국인들을 태웠다.
원	won	noun	이거 이천원이에요.
생각	thought	noun	아니요. 좀 더 신중하게 생각할 시간이 필요합니다.
어떻다	such	adjective	술 마시고 노래 좀 부른 거 갖고 뭐가 어떻다고 이래?
명	person	noun	제 가족은 세 명이에요.
통하다	flow; pass; circulate	verb	가미를 통하다.
그러다	do so	verb	네, 그러다 보니 출산 감소율이 높은 편이에요.
그러다	do so	verb	네, 그러다 보니 출산 감소율이 높은 편이에요.
소리	sound; noise	noun	바다 소리 잠 예뻐요.
다시	again	adverb	그럼 회사 가까이 와서 다시 연락 줘. 그때 내가 나갈게.
다른	different; other	adjective	이 가게의 경우, 가격표를 뗀 옷은 다른 옷으로 교환해 주지 않는다.
이런	this; such; of this kind	adjective	가다가 이런 날도 있어야지.
